order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0002576,C00304,2026-06-12 20:29:59,Khon Kaen,Cafe & Bakery,Bean & Bun,Mobile App,Cash,134.13,40.24,0.0,No Promo,4.59,18.0,27.0,Unknown,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-12,2026,6,Friday,20,174.37,20:00–20:59,21-30
ORD0002577,C02078,2025-01-09 19:46:29,Nakhon Ratchasima,Chinese,Dragon Bowl,Mobile App,PromptPay,301.7,0.0,0.0,FREESHIP,1.87,23.0,19.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-01-09,2025,1,Thursday,19,301.7,19:00–19:59,0-20
ORD0002578,C02262,2026-01-13 13:40:41,Bangkok,Chinese,Dragon Bowl,Mobile App,PromptPay,302.86,37.49,15.14,SONGKRAN,4.09,12.0,41.0,Rain,Medium,Car,Delivered,5.0,Promo,2026-01-13,2026,1,Tuesday,13,325.21000000000004,13:00–13:59,41-50
ORD0002579,C02226,2025-12-30 04:18:43,Chiang Mai,Healthy,Green Bowl,Mobile App,Credit Card,168.35,25.01,16.84,WEEKEND,1.82,19.0,17.0,Rain,Low,Motorbike,Refunded,,Promo,2025-12-30,2025,12,Tuesday,4,,04:00–04:59,0-20
ORD0002580,C00602,2025-09-09 09:14:00,Bangkok,Healthy,Fresh Fuel,Mobile App,PromptPay,114.9,55.69,0.0,No Promo,5.58,28.0,59.0,Clear,Severe,Motorbike,Delivered,4.0,No Promo,2025-09-09,2025,9,Tuesday,9,170.59,09:00–09:59,51-60
ORD0002581,C01589,2025-01-05 21:54:11,Bangkok,Dessert,Mango Cloud,Mobile App,PromptPay,236.32,63.06,47.26,WELCOME50,7.83,8.0,58.0,Clear,High,Motorbike,Delivered,4.0,Promo,2025-01-05,2025,1,Sunday,21,252.12,21:00–21:59,51-60
ORD0002582,C02165,2025-08-03 19:38:33,Chonburi,Japanese,Tokyo Bowl,Mobile App,E-Wallet,465.79,39.36,0.0,No Promo,4.43,14.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-03,2025,8,Sunday,19,505.15000000000003,19:00–19:59,21-30
ORD0002583,C01470,2025-09-06 18:04:36,Chiang Mai,Fast Food,QuickBite,Website,E-Wallet,403.22,61.91,40.32,WEEKEND,8.53,22.0,53.0,Cloudy,Medium,Motorbike,Delivered,4.0,Promo,2025-09-06,2025,9,Saturday,18,424.81,18:00–18:59,51-60
ORD0002584,C02105,2026-05-23 21:36:37,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Credit Card,153.82,17.86,23.07,PAYDAY,0.52,22.0,20.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2026-05-23,2026,5,Saturday,21,148.61,21:00–21:59,0-20
ORD0002585,C00446,2025-09-20 20:03:18,Bangkok,Fast Food,QuickBite,Mobile App,Credit Card,241.3,24.13,24.13,PAYDAY,1.66,11.0,31.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-09-20,2025,9,Saturday,20,241.3,20:00–20:59,31-40
ORD0002586,C00542,2026-05-22 19:57:35,Nakhon Ratchasima,Dessert,Sweet Lab,Mobile App,Credit Card,178.71,33.52,26.81,NEWYEAR,1.55,6.0,30.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2026-05-22,2026,5,Friday,19,185.42000000000002,19:00–19:59,21-30
ORD0002587,C00916,2026-02-24 18:55:11,Phuket,Fast Food,Burger Hub,Mobile App,E-Wallet,233.12,47.39,46.62,WELCOME50,4.07,22.0,35.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-02-24,2026,2,Tuesday,18,233.89,18:00–18:59,31-40
ORD0002588,C00319,2026-01-18 18:11:12,Unknown,Healthy,Fresh Fuel,Mobile App,Credit Card,90.85,41.55,9.08,LUNCH20,3.01,20.0,35.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-01-18,2026,1,Sunday,18,123.31999999999998,18:00–18:59,31-40
ORD0002589,C02231,2026-03-08 18:08:05,Chonburi,Korean,Seoul Table,Mobile App,Debit Card,510.73,0.0,0.0,FREESHIP,1.51,29.0,22.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2026-03-08,2026,3,Sunday,18,510.73,18:00–18:59,21-30
ORD0002590,C01040,2026-07-18 13:56:35,Phuket,Cafe & Bakery,Daily Brew,Website,Credit Card,168.27,31.28,0.0,No Promo,,18.0,29.0,Rain,Low,Motorbike,Delivered,5.0,No Promo,2026-07-18,2026,7,Saturday,13,199.55,13:00–13:59,21-30
ORD0002591,C01975,2025-12-27 21:07:21,Bangkok,Korean,Han River Kitchen,Mobile App,E-Wallet,223.15,0.0,0.0,FREESHIP,0.74,25.0,18.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2025-12-27,2025,12,Saturday,21,223.15,21:00–21:59,0-20
ORD0002592,C01421,2025-01-24 13:44:30,Phuket,Thai,Thai Basil House,Mobile App,E-Wallet,144.4,39.26,0.0,No Promo,4.41,20.0,33.0,Clear,Medium,Car,Delivered,5.0,No Promo,2025-01-24,2025,1,Friday,13,183.66,13:00–13:59,31-40
ORD0002593,C01689,2025-11-25 03:04:07,Chiang Mai,Fast Food,Chicken Box,Mobile App,E-Wallet,274.21,41.01,27.42,SONGKRAN,2.91,22.0,24.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2025-11-25,2025,11,Tuesday,3,287.79999999999995,03:00–03:59,21-30
ORD0002594,C00523,2025-10-02 19:12:53,Chonburi,Thai,Baan Thai Kitchen,Website,Credit Card,234.91,46.95,35.24,NEWYEAR,5.81,19.0,42.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-10-02,2025,10,Thursday,19,246.62,19:00–19:59,41-50
ORD0002595,C00313,2025-01-20 01:12:39,Chiang Mai,Korean,Han River Kitchen,Mobile App,PromptPay,542.0,29.3,0.0,No Promo,2.6,17.0,34.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-01-20,2025,1,Monday,1,571.3,01:00–01:59,31-40
ORD0002596,C00702,2026-04-13 13:13:53,Khon Kaen,Japanese,Nippon Kitchen,Mobile App,E-Wallet,386.19,45.41,19.31,PAYDAY,4.62,14.0,32.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-04-13,2026,4,Monday,13,412.29,13:00–13:59,31-40
ORD0002597,C01981,2026-01-18 12:44:41,Khon Kaen,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,169.02,48.11,0.0,No Promo,5.11,17.0,41.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-01-18,2026,1,Sunday,12,217.13,12:00–12:59,41-50
ORD0002598,C00168,2026-04-10 18:52:18,Chonburi,Korean,Han River Kitchen,Mobile App,Cash,380.33,38.32,57.05,WEEKEND,4.24,32.0,40.0,Cloudy,Medium,Bicycle,Delivered,4.0,Promo,2026-04-10,2026,4,Friday,18,361.59999999999997,18:00–18:59,31-40
ORD0002599,C01637,2026-01-16 03:24:09,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Cash,263.83,21.11,0.0,No Promo,1.11,18.0,19.0,Rain,Low,Car,Delivered,5.0,No Promo,2026-01-16,2026,1,Friday,3,284.94,03:00–03:59,0-20
ORD0002600,C00169,2025-05-17 01:47:57,Chonburi,Chinese,Jade Kitchen,Mobile App,PromptPay,328.68,51.3,0.0,No Promo,5.69,17.0,38.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-17,2025,5,Saturday,1,379.98,01:00–01:59,31-40
ORD0002601,C00419,2026-07-30 18:22:14,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,E-Wallet,121.8,44.7,18.27,PAYDAY,4.49,8.0,39.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-07-30,2026,7,Thursday,18,148.23,18:00–18:59,31-40
ORD0002602,C01542,2026-04-30 19:40:48,Chiang Mai,Dessert,Sugar Corner,Website,E-Wallet,144.84,49.38,0.0,No Promo,6.25,16.0,55.0,Rain,High,Bicycle,Delivered,5.0,No Promo,2026-04-30,2026,4,Thursday,19,194.22,19:00–19:59,51-60
ORD0002603,C00182,2026-02-03 21:47:39,Bangkok,Korean,Han River Kitchen,Mobile App,Credit Card,206.56,21.88,0.0,No Promo,1.25,15.0,32.0,Clear,High,Car,Delivered,5.0,No Promo,2026-02-03,2026,2,Tuesday,21,228.44,21:00–21:59,31-40
ORD0002604,C01535,2025-10-21 20:11:08,Chiang Mai,Thai,Baan Thai Kitchen,Mobile App,PromptPay,118.85,47.33,0.0,No Promo,4.97,12.0,26.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-10-21,2025,10,Tuesday,20,166.18,20:00–20:59,21-30
ORD0002605,C02212,2025-08-24 18:03:45,Phuket,Thai,Thai Basil House,Mobile App,E-Wallet,393.72,45.24,39.37,SONGKRAN,4.59,17.0,59.0,Cloudy,Severe,Bicycle,Delivered,4.0,Promo,2025-08-24,2025,8,Sunday,18,399.59000000000003,18:00–18:59,51-60
ORD0002606,C01864,2025-04-04 19:39:17,Nakhon Ratchasima,Cafe & Bakery,Morning Crumb,Website,PromptPay,224.7,34.24,11.23,PAYDAY,1.68,22.0,23.0,Clear,Medium,Motorbike,Refunded,,Promo,2025-04-04,2025,4,Friday,19,,19:00–19:59,21-30
ORD0002607,C02015,2025-04-08 11:24:48,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,PromptPay,296.4,31.77,0.0,No Promo,3.05,20.0,31.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-08,2025,4,Tuesday,11,328.16999999999996,11:00–11:59,31-40
ORD0002608,C00702,2026-07-18 18:30:44,Bangkok,Thai,Siam Dish,Mobile App,Credit Card,190.53,19.02,38.11,WELCOME50,0.73,12.0,14.0,Cloudy,Medium,Motorbike,Delivered,5.0,Promo,2026-07-18,2026,7,Saturday,18,171.44,18:00–18:59,0-20
ORD0002609,C00816,2026-02-19 12:20:58,Chonburi,Japanese,Tokyo Bowl,Mobile App,Cash,439.74,35.84,50.0,WELCOME50,2.88,27.0,27.0,Cloudy,Medium,Motorbike,Delivered,,Promo,2026-02-19,2026,2,Thursday,12,425.58000000000004,12:00–12:59,21-30
ORD0002610,C00945,2025-04-03 12:47:35,Phuket,Healthy,Fit Kitchen,Mobile App,Credit Card,293.98,34.8,20.0,LUNCH20,3.6,13.0,22.0,Clear,Low,Motorbike,Delivered,5.0,Promo,2025-04-03,2025,4,Thursday,12,308.78000000000003,12:00–12:59,21-30
ORD0002611,C01253,2025-05-13 21:35:25,Chiang Mai,Fast Food,QuickBite,Mobile App,Credit Card,108.4,27.59,0.0,No Promo,2.29,17.0,22.0,Clear,Medium,Bicycle,Delivered,5.0,No Promo,2025-05-13,2025,5,Tuesday,21,135.99,21:00–21:59,21-30
ORD0002612,C01831,2025-10-12 20:54:49,Nakhon Ratchasima,Korean,Seoul Table,Mobile App,PromptPay,400.25,24.46,20.01,WEEKEND,1.72,13.0,33.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-10-12,2025,10,Sunday,20,404.7,20:00–20:59,31-40
ORD0002613,C01068,2025-08-06 13:42:08,Chonburi,Fast Food,Burger Hub,Mobile App,E-Wallet,120.07,36.44,12.01,WEEKEND,2.08,18.0,25.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-08-06,2025,8,Wednesday,13,144.5,13:00–13:59,21-30
ORD0002614,C00756,2025-06-13 14:28:36,Chonburi,Fast Food,Burger Hub,Website,Credit Card,334.93,23.09,0.0,No Promo,1.47,27.0,20.0,Clear,Medium,Motorbike,Cancelled,,No Promo,2025-06-13,2025,6,Friday,14,,14:00–14:59,0-20
ORD0002615,C00983,2025-09-27 21:12:28,Phuket,Dessert,Sugar Corner,Mobile App,Credit Card,233.98,25.56,11.7,PAYDAY,1.92,10.0,25.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2025-09-27,2025,9,Saturday,21,247.83999999999997,21:00–21:59,21-30
ORD0002616,C02374,2025-08-25 17:12:06,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,Credit Card,128.4,28.85,19.26,WEEKEND,0.7,20.0,24.0,Clear,High,Motorbike,Delivered,5.0,Promo,2025-08-25,2025,8,Monday,17,137.99,17:00–17:59,21-30
ORD0002617,C01644,2026-03-26 18:40:07,Chiang Mai,Japanese,Tokyo Bowl,Mobile App,PromptPay,478.06,59.55,20.0,LUNCH20,8.1,18.0,47.0,Cloudy,Medium,Motorbike,Delivered,,Promo,2026-03-26,2026,3,Thursday,18,517.61,18:00–18:59,41-50
ORD0002618,C00961,2026-06-19 11:30:11,Chiang Mai,Thai,Thai Basil House,Mobile App,PromptPay,274.49,23.86,13.72,WEEKEND,1.61,16.0,28.0,Rain,Medium,Motorbike,Delivered,5.0,Promo,2026-06-19,2026,6,Friday,11,284.63,11:00–11:59,21-30
ORD0002619,C00047,2026-02-27 11:29:59,Bangkok,Korean,K-Food Station,Mobile App,E-Wallet,484.21,25.01,20.0,LUNCH20,1.82,15.0,21.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-02-27,2026,2,Friday,11,489.21999999999997,11:00–11:59,21-30
ORD0002620,C01452,2025-03-18 07:53:10,Chonburi,Korean,Han River Kitchen,Mobile App,Credit Card,210.02,39.42,21.0,PAYDAY,4.44,5.0,44.0,Rain,Medium,Car,Cancelled,,Promo,2025-03-18,2025,3,Tuesday,7,,07:00–07:59,41-50
ORD0002621,C00940,2025-10-21 12:16:01,Bangkok,Chinese,Jade Kitchen,Mobile App,Credit Card,365.42,62.84,0.0,No Promo,6.88,15.0,43.0,Clear,Medium,Motorbike,Delivered,4.0,No Promo,2025-10-21,2025,10,Tuesday,12,428.26,12:00–12:59,41-50
ORD0002622,C01538,2025-04-06 20:27:33,Bangkok,Cafe & Bakery,Morning Crumb,Mobile App,PromptPay,259.37,45.58,0.0,No Promo,5.56,26.0,27.0,Cloudy,Low,Motorbike,Delivered,5.0,No Promo,2025-04-06,2025,4,Sunday,20,304.95,20:00–20:59,21-30
ORD0002623,C00612,2026-07-26 17:57:26,Chonburi,Chinese,Dragon Bowl,Mobile App,Cash,125.53,37.66,12.55,PAYDAY,4.12,16.0,39.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-07-26,2026,7,Sunday,17,150.64,17:00–17:59,31-40
ORD0002624,C00332,2025-04-30 17:43:22,Bangkok,Korean,K-Food Station,Mobile App,E-Wallet,402.14,52.95,0.0,No Promo,6.9,23.0,46.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-04-30,2025,4,Wednesday,17,455.09,17:00–17:59,41-50
ORD0002625,C01229,2025-05-25 12:04:23,Bangkok,Japanese,Tokyo Bowl,Mobile App,E-Wallet,166.35,0.0,0.0,FREESHIP,5.4,26.0,57.0,Heavy Rain,High,Motorbike,Delivered,4.0,Promo,2025-05-25,2025,5,Sunday,12,166.35,12:00–12:59,51-60
ORD0002626,C00760,2025-06-21 16:08:44,Bangkok,Chinese,Golden Wok,Website,Credit Card,203.25,29.24,0.0,No Promo,1.68,17.0,16.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-06-21,2025,6,Saturday,16,232.49,16:00–16:59,0-20
ORD0002627,C01315,2025-05-24 19:38:46,Chiang Mai,Cafe & Bakery,Daily Brew,Mobile App,Credit Card,176.51,24.24,0.0,No Promo,1.68,25.0,28.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-05-24,2025,5,Saturday,19,200.75,19:00–19:59,21-30
ORD0002628,C02261,2026-02-28 00:27:03,Chiang Mai,Japanese,Sushi Mori,Mobile App,E-Wallet,177.52,29.35,17.75,LUNCH20,1.7,20.0,27.0,Clear,High,Motorbike,Delivered,5.0,Promo,2026-02-28,2026,2,Saturday,0,189.12,00:00–00:59,21-30
ORD0002629,C01926,2025-09-18 11:59:26,Nakhon Ratchasima,Thai,Siam Dish,Mobile App,E-Wallet,159.68,35.95,0.0,No Promo,3.81,13.0,55.0,Clear,Severe,Car,Delivered,5.0,No Promo,2025-09-18,2025,9,Thursday,11,195.63,11:00–11:59,51-60
ORD0002630,C01404,2026-03-19 00:21:41,Chonburi,Dessert,Sweet Lab,Website,PromptPay,225.8,31.0,33.87,PAYDAY,2.0,14.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2026-03-19,2026,3,Thursday,0,222.93,00:00–00:59,21-30
ORD0002631,C01844,2025-08-23 13:41:25,Nakhon Ratchasima,Thai,Thai Basil House,Mobile App,E-Wallet,97.27,28.64,0.0,No Promo,2.48,19.0,22.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-08-23,2025,8,Saturday,13,125.91,13:00–13:59,21-30
ORD0002632,C01393,2026-02-28 17:25:19,Phuket,Japanese,Tokyo Bowl,Mobile App,E-Wallet,368.01,62.18,0.0,No Promo,6.76,23.0,69.0,Rain,Severe,Motorbike,Delivered,4.0,No Promo,2026-02-28,2026,2,Saturday,17,430.19,17:00–17:59,60+
ORD0002633,C02049,2025-07-01 18:36:45,Phuket,Healthy,Fresh Fuel,Website,Credit Card,274.63,47.84,50.0,WELCOME50,5.97,6.0,64.0,Rain,Severe,Car,Delivered,4.0,Promo,2025-07-01,2025,7,Tuesday,18,272.47,18:00–18:59,60+
ORD0002634,C01982,2025-10-08 12:40:09,Khon Kaen,Dessert,Sweet Lab,Mobile App,Cash,132.99,42.99,0.0,No Promo,5.09,16.0,32.0,Cloudy,Medium,Car,Delivered,5.0,No Promo,2025-10-08,2025,10,Wednesday,12,175.98000000000002,12:00–12:59,31-40
ORD0002635,C01726,2025-04-23 17:35:00,Bangkok,Japanese,Sushi Mori,Mobile App,E-Wallet,321.31,23.91,0.0,No Promo,1.62,22.0,21.0,Clear,Medium,Motorbike,Cancelled,,No Promo,2025-04-23,2025,4,Wednesday,17,,17:00–17:59,21-30
ORD0002636,C01740,2025-04-25 13:05:38,Bangkok,Fast Food,Chicken Box,Mobile App,PromptPay,257.03,26.77,0.0,No Promo,2.14,19.0,15.0,Clear,Low,Motorbike,Cancelled,,No Promo,2025-04-25,2025,4,Friday,13,,13:00–13:59,0-20
ORD0002637,C00921,2025-04-27 19:56:58,Khon Kaen,Healthy,Fit Kitchen,Mobile App,Debit Card,211.88,0.0,0.0,FREESHIP,0.46,13.0,18.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-04-27,2025,4,Sunday,19,211.88,19:00–19:59,0-20
ORD0002638,C02022,2025-09-22 20:29:35,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Cash,162.39,37.98,0.0,No Promo,2.36,17.0,33.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2025-09-22,2025,9,Monday,20,200.36999999999998,20:00–20:59,31-40
ORD0002639,C01983,2026-03-25 20:24:10,Khon Kaen,Thai,Thai Basil House,Mobile App,Credit Card,203.76,30.84,30.56,PAYDAY,2.88,23.0,25.0,Cloudy,Low,Motorbike,Delivered,5.0,Promo,2026-03-25,2026,3,Wednesday,20,204.04,20:00–20:59,21-30
ORD0002640,C00083,2025-08-20 08:48:20,Bangkok,Fast Food,Burger Hub,Website,PromptPay,254.72,19.89,38.21,SONGKRAN,0.89,19.0,47.0,Rain,Severe,Motorbike,Delivered,5.0,Promo,2025-08-20,2025,8,Wednesday,8,236.4,08:00–08:59,41-50
ORD0002641,C00068,2026-02-04 19:51:02,Nakhon Ratchasima,Korean,K-Food Station,Mobile App,E-Wallet,243.76,17.42,0.0,No Promo,0.44,18.0,15.0,Cloudy,Low,Motorbike,Refunded,,No Promo,2026-02-04,2026,2,Wednesday,19,,19:00–19:59,0-20
ORD0002642,C02065,2025-01-30 13:22:08,Bangkok,Japanese,Nippon Kitchen,Mobile App,PromptPay,296.27,17.31,50.0,WELCOME50,0.42,18.0,,Cloudy,Severe,Motorbike,Delivered,5.0,Promo,2025-01-30,2025,1,Thursday,13,263.58,13:00–13:59,
ORD0002643,C01558,2025-04-09 19:56:46,Bangkok,Fast Food,Burger Hub,Mobile App,Credit Card,259.48,0.0,0.0,FREESHIP,5.42,24.0,45.0,Cloudy,Medium,Motorbike,Cancelled,,Promo,2025-04-09,2025,4,Wednesday,19,,19:00–19:59,41-50
ORD0002644,C02383,2026-03-13 17:16:54,Chiang Mai,Chinese,Golden Wok,Mobile App,Credit Card,184.86,0.0,0.0,FREESHIP,0.84,23.0,24.0,Clear,High,Bicycle,Delivered,5.0,Promo,2026-03-13,2026,3,Friday,17,184.86,17:00–17:59,21-30
ORD0002645,C01862,2026-06-16 19:17:00,Khon Kaen,Fast Food,Chicken Box,Mobile App,Credit Card,174.68,24.9,0.0,No Promo,1.8,9.0,34.0,Rain,Medium,Motorbike,Delivered,5.0,No Promo,2026-06-16,2026,6,Tuesday,19,199.58,19:00–19:59,31-40
ORD0002646,C01521,2025-07-02 13:56:49,Bangkok,Healthy,Fresh Fuel,Mobile App,E-Wallet,250.29,42.94,0.0,No Promo,5.08,7.0,43.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2025-07-02,2025,7,Wednesday,13,293.23,13:00–13:59,41-50
ORD0002647,C02364,2026-06-23 03:32:53,Chiang Mai,Japanese,Tokyo Bowl,Mobile App,E-Wallet,425.04,42.44,0.0,No Promo,4.08,21.0,48.0,Rain,High,Car,Delivered,5.0,No Promo,2026-06-23,2026,6,Tuesday,3,467.48,03:00–03:59,41-50
ORD0002648,C00600,2025-07-06 11:41:47,Nakhon Ratchasima,Japanese,Nippon Kitchen,Mobile App,E-Wallet,300.48,0.0,0.0,FREESHIP,3.26,27.0,34.0,Cloudy,High,Motorbike,Delivered,5.0,Promo,2025-07-06,2025,7,Sunday,11,300.48,11:00–11:59,31-40
ORD0002649,C01939,2025-02-05 19:22:49,Nakhon Ratchasima,Dessert,Sweet Lab,Mobile App,Cash,230.72,39.58,34.61,WEEKEND,2.65,22.0,26.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-02-05,2025,2,Wednesday,19,235.69,19:00–19:59,21-30
ORD0002650,C00401,2025-02-14 18:10:06,Chonburi,Chinese,Dragon Bowl,Mobile App,E-Wallet,310.08,40.74,50.0,WELCOME50,4.68,20.0,32.0,Rain,Low,Motorbike,Delivered,5.0,Promo,2025-02-14,2025,2,Friday,18,300.82,18:00–18:59,31-40
ORD0002651,C01938,2025-11-23 13:36:30,Bangkok,Chinese,Dragon Bowl,Mobile App,PromptPay,245.65,54.88,49.13,WELCOME50,7.25,12.0,40.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-11-23,2025,11,Sunday,13,251.40000000000003,13:00–13:59,31-40
ORD0002652,C00202,2025-07-21 17:37:13,Chiang Mai,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,240.39,40.41,48.08,WELCOME50,3.71,8.0,36.0,Rain,Unknown,Car,Delivered,5.0,Promo,2025-07-21,2025,7,Monday,17,232.71999999999997,17:00–17:59,31-40
ORD0002653,C01461,2025-01-09 18:33:32,Unknown,Chinese,Golden Wok,Mobile App,PromptPay,298.73,25.0,0.0,No Promo,0.91,11.0,21.0,Clear,Medium,Motorbike,Cancelled,,No Promo,2025-01-09,2025,1,Thursday,18,,18:00–18:59,21-30
ORD0002654,C01783,2026-05-14 19:29:32,Phuket,Korean,Seoul Table,Mobile App,Credit Card,200.63,31.55,0.0,No Promo,1.19,22.0,26.0,Rain,Low,Motorbike,Delivered,5.0,No Promo,2026-05-14,2026,5,Thursday,19,232.18,19:00–19:59,21-30
ORD0002655,C00109,2025-08-19 13:42:41,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,242.96,54.71,0.0,No Promo,7.22,17.0,54.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2025-08-19,2025,8,Tuesday,13,297.67,13:00–13:59,51-60
ORD0002656,C01338,2025-11-20 21:49:28,Chiang Mai,Thai,Siam Dish,Mobile App,Cash,255.91,45.74,0.0,No Promo,5.59,22.0,37.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-20,2025,11,Thursday,21,301.65,21:00–21:59,31-40
ORD0002657,C00715,2025-12-28 19:58:38,Phuket,Japanese,Sushi Mori,Mobile App,PromptPay,282.07,43.49,0.0,No Promo,5.18,22.0,36.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-12-28,2025,12,Sunday,19,325.56,19:00–19:59,31-40
ORD0002658,C00519,2025-11-03 20:07:28,Bangkok,Cafe & Bakery,Daily Brew,Mobile App,E-Wallet,157.87,49.76,0.0,No Promo,6.32,21.0,49.0,Clear,Medium,Motorbike,Delivered,4.0,No Promo,2025-11-03,2025,11,Monday,20,207.63,20:00–20:59,41-50
ORD0002659,C00454,2025-05-04 21:43:54,Phuket,Thai,Siam Dish,Mobile App,Credit Card,55.0,47.5,5.5,PAYDAY,5.0,18.0,45.0,Rain,Medium,Motorbike,Delivered,4.0,Promo,2025-05-04,2025,5,Sunday,21,97.0,21:00–21:59,41-50
ORD0002660,C01709,2025-04-01 16:58:03,Bangkok,Thai,Baan Thai Kitchen,Mobile App,Cash,146.12,21.16,14.61,SONGKRAN,1.12,18.0,24.0,Clear,Medium,Motorbike,Cancelled,,Promo,2025-04-01,2025,4,Tuesday,16,,16:00–16:59,21-30
ORD0002661,C01725,2025-05-15 03:27:21,Phuket,Cafe & Bakery,Daily Brew,Mobile App,Cash,88.22,39.91,17.64,WELCOME50,3.62,19.0,31.0,Clear,Medium,Motorbike,Cancelled,,Promo,2025-05-15,2025,5,Thursday,3,,03:00–03:59,31-40
ORD0002662,C01370,2026-03-01 18:30:03,Chiang Mai,Thai,Thai Basil House,Website,Credit Card,197.11,22.59,9.86,WEEKEND,1.38,18.0,28.0,Cloudy,High,Car,Delivered,5.0,Promo,2026-03-01,2026,3,Sunday,18,209.84000000000003,18:00–18:59,21-30
ORD0002663,C00736,2025-05-29 19:02:15,Chiang Mai,Thai,Siam Dish,Mobile App,Cash,111.17,43.27,16.68,PAYDAY,5.14,15.0,54.0,Rain,High,Motorbike,Delivered,5.0,Promo,2025-05-29,2025,5,Thursday,19,137.76,19:00–19:59,51-60
ORD0002664,C01694,2025-11-17 19:49:31,Bangkok,Japanese,Sushi Mori,Mobile App,E-Wallet,286.7,46.62,0.0,No Promo,5.75,25.0,44.0,Cloudy,Medium,Motorbike,Delivered,5.0,No Promo,2025-11-17,2025,11,Monday,19,333.32,19:00–19:59,41-50
ORD0002665,C00004,2025-12-14 17:46:37,Bangkok,Chinese,Golden Wok,Mobile App,E-Wallet,225.87,32.7,0.0,No Promo,2.31,10.0,37.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-12-14,2025,12,Sunday,17,258.57,17:00–17:59,31-40
ORD0002666,C00863,2026-05-21 08:44:12,Chonburi,Fast Food,Chicken Box,Mobile App,PromptPay,314.67,21.27,31.47,SONGKRAN,1.14,14.0,39.0,Cloudy,Severe,Motorbike,Delivered,5.0,Promo,2026-05-21,2026,5,Thursday,8,304.47,08:00–08:59,31-40
ORD0002667,C02155,2026-02-21 11:50:35,Phuket,Korean,Han River Kitchen,Mobile App,E-Wallet,444.46,45.08,22.22,NEWYEAR,4.56,30.0,32.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2026-02-21,2026,2,Saturday,11,467.31999999999994,11:00–11:59,31-40
ORD0002668,C01936,2025-12-14 17:54:41,Chiang Mai,Fast Food,Chicken Box,Mobile App,PromptPay,196.04,29.35,0.0,No Promo,1.7,14.0,20.0,Clear,Low,Motorbike,Delivered,5.0,No Promo,2025-12-14,2025,12,Sunday,17,225.39,17:00–17:59,0-20
